"Area","Region","Year","Carbohydrate (% of diet)","Fat (% of diet)","GDP/capita (USD)","label_these"
"Sao Tome and Principe","Sub-Saharan Africa",1989,57.8456156716418,32.6543843283582,1242.207403,NA
"Sao Tome and Principe","Sub-Saharan Africa",1990,59.1210478771454,31.6666666666667,1191.284307,NA
"Sao Tome and Principe","Sub-Saharan Africa",1991,62.3236086175943,28.4986535008977,1180.70108,NA
"Sao Tome and Principe","Sub-Saharan Africa",1992,64.6466819221968,26.0114416475973,1163.728879,NA
"Sao Tome and Principe","Sub-Saharan Africa",1993,65.2051983584131,25.6128590971272,1151.421056,NA
"Sao Tome and Principe","Sub-Saharan Africa",1994,66.0035890533872,24.8156123822342,1152.395835,NA
"Sao Tome and Principe","Sub-Saharan Africa",1995,65.4959696538644,25.1308677098151,1152.381801,NA
"Sao Tome and Principe","Sub-Saharan Africa",1996,66.7369635440702,23.8767881864329,1148.175667,NA
"Sao Tome and Principe","Sub-Saharan Africa",1997,67.7992684042067,23.3374485596708,1139.396017,NA
"Sao Tome and Principe","Sub-Saharan Africa",1998,67.8387387387387,23.3756756756757,1147.651287,NA
"Sao Tome and Principe","Sub-Saharan Africa",1999,66.8981233243968,24.3458445040214,1154.977569,NA
"Sao Tome and Principe","Sub-Saharan Africa",2000,66.6057166876839,24.8058007566204,1137.389253,NA
"Sao Tome and Principe","Sub-Saharan Africa",2001,65.9201331114809,25.6821963394343,1147.280109,NA
"Sao Tome and Principe","Sub-Saharan Africa",2002,65.8252032520325,25.690243902439,1143.873523,NA
"Sao Tome and Principe","Sub-Saharan Africa",2003,65.108938547486,25.7322426177175,1194.811058,NA
"Sao Tome and Principe","Sub-Saharan Africa",2004,65.8738559490649,24.9657779546359,1211.234822,NA
"Sao Tome and Principe","Sub-Saharan Africa",2005,65.4634721131186,25.4870384917518,1266.643052,NA
"Sao Tome and Principe","Sub-Saharan Africa",2006,64.8320281910728,26.0873140172279,1350.027106,NA
"Sao Tome and Principe","Sub-Saharan Africa",2007,64.2489048187973,26.4910394265233,1361.705502,NA
"Sao Tome and Principe","Sub-Saharan Africa",2008,63.4436334144363,27.2408759124088,1357.404179,NA
"Sao Tome and Principe","Sub-Saharan Africa",2009,62.1946611909651,28.2677618069815,1397.378799,NA
"Sao Tome and Principe","Sub-Saharan Africa",2010,61.7804054054054,28.7331081081081,1428.479993,NA
"Sao Tome and Principe","Sub-Saharan Africa",2011,61.3745173745174,29.5907335907336,1455.776117,NA
"Sao Tome and Principe","Sub-Saharan Africa",2012,61.4443969204448,29.4828913601369,1464.684231,NA
"Sao Tome and Principe","Sub-Saharan Africa",2013,62.0383333333333,29.115,1500.255782,NA
"Sao Tome and Principe","Sub-Saharan Africa",2014,62.0855178341212,28.6012032660077,1554.882359,NA
"Sao Tome and Principe","Sub-Saharan Africa",2015,62.6777108433735,28.0727194492255,1575.58573,NA
"Sao Tome and Principe","Sub-Saharan Africa",2016,63.3377538334024,27.9510982179859,1612.412169,NA
"Sao Tome and Principe","Sub-Saharan Africa",2017,63.6600496277916,27.7295285359801,1650.566221,NA
"Saudi Arabia","N. Africa / W. Asia",1970,74.9279279279279,14.7806041335453,21336.253277,NA
"Saudi Arabia","N. Africa / W. Asia",1971,73.5583113456464,16.2949868073879,24597.607405,NA
"Saudi Arabia","N. Africa / W. Asia",1972,71.4099943214083,18.5366269165247,28852.81392,NA
"Saudi Arabia","N. Africa / W. Asia",1973,73.0172824791418,16.2246722288439,34118.085623,NA
"Saudi Arabia","N. Africa / W. Asia",1974,73.0548271752086,15.9725864123957,37715.460527,NA
"Saudi Arabia","N. Africa / W. Asia",1975,71.6880580357143,17.6936383928571,32640.146123,NA
"Saudi Arabia","N. Africa / W. Asia",1976,69.9633123689728,18.8584905660377,36539.111444,NA
"Saudi Arabia","N. Africa / W. Asia",1977,67.0477541371158,21.4893617021277,37167.70743,NA
"Saudi Arabia","N. Africa / W. Asia",1978,65.5888936719759,23.2651743435213,33408.462037,NA
"Saudi Arabia","N. Africa / W. Asia",1979,64.6137485757691,24.3235852639575,35354.845836,NA
"Saudi Arabia","N. Africa / W. Asia",1980,66.7331245650661,22.5125260960334,35202.024239,NA
"Saudi Arabia","N. Africa / W. Asia",1981,65.0738185581235,24.547430148327,33718.778575,NA
"Saudi Arabia","N. Africa / W. Asia",1982,63.3388429752066,26.1198347107438,25080.338348,NA
"Saudi Arabia","N. Africa / W. Asia",1983,61.8396581196581,27.2707692307692,19773.553912,NA
"Saudi Arabia","N. Africa / W. Asia",1984,63.1288659793814,25.720913107511,17762.940683,NA
"Saudi Arabia","N. Africa / W. Asia",1985,65.0819732937685,23.4313798219585,15167.696028,NA
"Saudi Arabia","N. Africa / W. Asia",1986,61.2020046260601,27.5134926754048,16878.075289,NA
"Saudi Arabia","N. Africa / W. Asia",1987,61.4666666666667,27.1649122807018,15046.251545,NA
"Saudi Arabia","N. Africa / W. Asia",1988,63.25,25.4442857142857,16311.737575,NA
"Saudi Arabia","N. Africa / W. Asia",1989,62.9996362313569,25.8704983630411,15610.903724,NA
"Saudi Arabia","N. Africa / W. Asia",1990,61.6442274154168,27.2166027206139,17353.964179,NA
"Saudi Arabia","N. Africa / W. Asia",1991,62.5389179755672,26.1926701570681,19318.285392,NA
"Saudi Arabia","N. Africa / W. Asia",1992,64.5151079136691,24.8374100719424,19497.928004,NA
"Saudi Arabia","N. Africa / W. Asia",1993,64.1396790663749,25.644420131291,18714.15781,NA
"Saudi Arabia","N. Africa / W. Asia",1994,65.6714761376249,23.8601553829079,18354.865355,NA
"Saudi Arabia","N. Africa / W. Asia",1995,65.3885573885574,23.5661635661636,17976.797804,NA
"Saudi Arabia","N. Africa / W. Asia",1996,65.7147270854789,23.1256436663234,18069.264599,NA
"Saudi Arabia","N. Africa / W. Asia",1997,65.4842069892473,23.476814516129,17918.427448,NA
"Saudi Arabia","N. Africa / W. Asia",1998,64.2932580538027,24.7881102623713,18087.392312,NA
"Saudi Arabia","N. Africa / W. Asia",1999,64.22265625,24.64453125,17053.380289,NA
"Saudi Arabia","N. Africa / W. Asia",2000,62.905175184828,26.3201542912247,17605.068064,NA
"Saudi Arabia","N. Africa / W. Asia",2001,62.8470779220779,26.4126623376623,16951.656113,NA
"Saudi Arabia","N. Africa / W. Asia",2002,63.6719629261834,25.4985104270109,16020.510995,NA
"Saudi Arabia","N. Africa / W. Asia",2003,62.994338994339,26.1578421578422,17307.89744,NA
"Saudi Arabia","N. Africa / W. Asia",2004,64.7347076715106,24.2291314633322,18144.405016,NA
"Saudi Arabia","N. Africa / W. Asia",2005,63.8258107656302,24.9779338014042,18613.451819,NA
"Saudi Arabia","N. Africa / W. Asia",2006,63.7231527093596,25.2975369458128,18608.861588,NA
"Saudi Arabia","N. Africa / W. Asia",2007,64.3086014445174,24.5239658568615,18446.538989,NA
"Saudi Arabia","N. Africa / W. Asia",2008,63.878898473789,25.157597876576,19079.439285,NA
"Saudi Arabia","N. Africa / W. Asia",2009,63.5008313934154,25.4675756568008,18181.405381,NA
"Saudi Arabia","N. Africa / W. Asia",2010,61.6062740076825,26.99423815621,18565.520867,NA
"Saudi Arabia","N. Africa / W. Asia",2011,61.2939091202063,27.1972284885595,19834.007469,NA
"Saudi Arabia","N. Africa / W. Asia",2012,58.8849801162435,29.9678800856531,20297.52804,NA
"Saudi Arabia","N. Africa / W. Asia",2013,58.9139784946237,29.8258064516129,20248.040384,NA
"Saudi Arabia","N. Africa / W. Asia",2014,59.3591108328115,29.4035691922354,20420.064769,NA
"Saudi Arabia","N. Africa / W. Asia",2015,60.091957605985,28.6299875311721,20732.861722,NA
"Saudi Arabia","N. Africa / W. Asia",2016,59.6302652106084,29.4542901716069,20609.95008,NA
"Saudi Arabia","N. Africa / W. Asia",2017,59.9799624295554,29.0569818409518,20045.647893,NA
"Senegal","Sub-Saharan Africa",1970,69.2661804922516,19.4193254329991,1055.310663,NA
"Senegal","Sub-Saharan Africa",1971,69.2286236854138,19.4609053497942,1022.55868,NA
"Senegal","Sub-Saharan Africa",1972,68.2140204271123,20.8036211699164,1055.033804,NA
"Senegal","Sub-Saharan Africa",1973,69.8166368515206,18.9418604651163,966.327475,NA
"Senegal","Sub-Saharan Africa",1974,69.7276746242264,18.7480106100796,977.993224,NA
"Senegal","Sub-Saharan Africa",1975,70.6588021778584,17.7713248638838,1023.23025,NA
"Senegal","Sub-Saharan Africa",1976,69.5447117566954,18.8946890603722,1086.228852,NA
"Senegal","Sub-Saharan Africa",1977,69.7474551623849,18.3533688802715,1031.511214,NA
"Senegal","Sub-Saharan Africa",1978,70.6428228516562,17.4339894383101,944.219653,NA
"Senegal","Sub-Saharan Africa",1979,70.5047967108269,17.4038373686615,1009.983636,NA
"Senegal","Sub-Saharan Africa",1980,67.9372135655362,20.1819431714024,951.49373,NA
"Senegal","Sub-Saharan Africa",1981,62.6411207251751,25.9950556242274,914.422365,NA
"Senegal","Sub-Saharan Africa",1982,64.0628691983122,24.6493670886076,1024.456673,NA
"Senegal","Sub-Saharan Africa",1983,66.4404003639672,22.0782529572339,1015.807929,NA
"Senegal","Sub-Saharan Africa",1984,65.4878682842288,23.2642980935875,945.853507,NA
"Senegal","Sub-Saharan Africa",1985,63.9975237309121,24.2847709451094,952.023301,NA
"Senegal","Sub-Saharan Africa",1986,65.1795865633075,22.7480620155039,965.396228,NA
"Senegal","Sub-Saharan Africa",1987,66.9462927756654,20.5023764258555,973.709811,NA
"Senegal","Sub-Saharan Africa",1988,66.5555555555556,20.6410256410256,992.138825,NA
"Senegal","Sub-Saharan Africa",1989,68.6948669201521,18.6074144486692,948.753312,NA
"Senegal","Sub-Saharan Africa",1990,69.1385784532856,18.9454626732231,956.175019,NA
"Senegal","Sub-Saharan Africa",1991,63.9834821428571,24.7540178571429,923.769127,NA
"Senegal","Sub-Saharan Africa",1992,61.2462049335863,27.0384250474383,915.986864,NA
"Senegal","Sub-Saharan Africa",1993,59.8001796138303,28.6811854512797,869.415889,NA
"Senegal","Sub-Saharan Africa",1994,61.8897161470451,27.1507677989763,869.148494,NA
"Senegal","Sub-Saharan Africa",1995,63.0143054914628,25.9658514074758,885.827605,NA
"Senegal","Sub-Saharan Africa",1996,63.7176079734219,25.2999525391552,908.45022,NA
"Senegal","Sub-Saharan Africa",1997,62.0562913907285,27.0638599810785,914.169902,NA
"Senegal","Sub-Saharan Africa",1998,61.7256763170384,27.3374466065496,945.288826,NA
"Senegal","Sub-Saharan Africa",1999,62.6179201485608,26.2437325905292,1025.656992,NA
"Senegal","Sub-Saharan Africa",2000,62.7597042513863,25.902033271719,988.570088,NA
"Senegal","Sub-Saharan Africa",2001,62.7713891444342,27.2194112235511,1008.306883,NA
"Senegal","Sub-Saharan Africa",2002,63.1063432835821,27.1847014925373,989.298154,NA
"Senegal","Sub-Saharan Africa",2003,64.3589743589744,25.6923076923077,1028.183048,NA
"Senegal","Sub-Saharan Africa",2004,64.4230427046263,25.4666370106762,1060.3564,NA
"Senegal","Sub-Saharan Africa",2005,64.1966919982119,25.6039338399642,1090.579062,NA
"Senegal","Sub-Saharan Africa",2006,65.4935064935065,24.4441558441558,1087.88591,NA
"Senegal","Sub-Saharan Africa",2007,66.3808710503843,23.6720751494449,1111.152092,NA
"Senegal","Sub-Saharan Africa",2008,63.4858548585486,26.590405904059,1120.88032,NA
"Senegal","Sub-Saharan Africa",2009,62.9607522485691,27.0441537203598,1116.304545,NA
"Senegal","Sub-Saharan Africa",2010,62.6365503080082,27.4989733059548,1130.066784,NA
"Senegal","Sub-Saharan Africa",2011,62.413097199341,27.8636738056013,1116.709899,NA
"Senegal","Sub-Saharan Africa",2012,63.8808841588211,26.3737208350389,1127.322825,NA
"Senegal","Sub-Saharan Africa",2013,64.2618078175896,26.2121335504886,1136.258808,NA
"Senegal","Sub-Saharan Africa",2014,63.0243407707911,27.6498985801217,1147.947664,NA
"Senegal","Sub-Saharan Africa",2015,66.021686746988,24.3975903614458,1185.906745,NA
"Senegal","Sub-Saharan Africa",2016,65.2023947470066,25.3453070683662,1225.873526,NA
"Senegal","Sub-Saharan Africa",2017,65.3395865237366,25.3771056661562,1277.032649,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1970,NA,NA,NA,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1971,NA,NA,NA,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1972,NA,NA,NA,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1973,NA,NA,NA,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1974,NA,NA,NA,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1975,NA,NA,NA,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1976,NA,NA,NA,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1977,NA,NA,NA,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1978,NA,NA,NA,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1979,NA,NA,NA,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1980,NA,NA,NA,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1981,NA,NA,NA,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1982,NA,NA,NA,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1983,NA,NA,NA,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1984,NA,NA,NA,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1985,NA,NA,NA,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1986,NA,NA,NA,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1987,NA,NA,NA,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1988,NA,NA,NA,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1989,NA,NA,NA,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1990,NA,NA,4879.042136,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1991,NA,NA,4271.678402,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1992,NA,NA,3038.501822,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1993,NA,NA,2093.569361,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1994,NA,NA,2133.450466,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1995,NA,NA,2249.700813,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1996,NA,NA,2310.978529,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1997,NA,NA,2495.2764,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1998,NA,NA,2582.259594,NA
"Serbia","Europe / N. Amer.
Australia / NZ",1999,NA,NA,2913.409048,NA
"Serbia","Europe / N. Amer.
Australia / NZ",2000,NA,NA,3149.508439,NA
"Serbia","Europe / N. Amer.
Australia / NZ",2001,NA,NA,3312.454607,NA
"Serbia","Europe / N. Amer.
Australia / NZ",2002,NA,NA,3549.774368,NA
"Serbia","Europe / N. Amer.
Australia / NZ",2003,NA,NA,3716.131573,NA
"Serbia","Europe / N. Amer.
Australia / NZ",2004,NA,NA,4061.778265,NA
"Serbia","Europe / N. Amer.
Australia / NZ",2005,NA,NA,4299.718956,NA
"Serbia","Europe / N. Amer.
Australia / NZ",2006,60.6581818181818,28.008,4528.37128,NA
"Serbia","Europe / N. Amer.
Australia / NZ",2007,61.1772291820192,27.261974944731,4814.511607,NA
"Serbia","Europe / N. Amer.
Australia / NZ",2008,60.0194709772226,28.1407053637032,5094.531384,NA
"Serbia","Europe / N. Amer.
Australia / NZ",2009,61.422463768116,27.0717391304348,4955.62566,NA
"Serbia","Europe / N. Amer.
Australia / NZ",2010,60.4785321100918,27.5185321100917,5004.663963,NA
"Serbia","Europe / N. Amer.
Australia / NZ",2011,62.0651298938895,25.9099890230516,5113.321374,NA
"Serbia","Europe / N. Amer.
Australia / NZ",2012,61.8847994111152,25.9665071770335,5086.016692,NA
"Serbia","Europe / N. Amer.
Australia / NZ",2013,61.8515395894428,26.0927419354839,5242.246851,NA
"Serbia","Europe / N. Amer.
Australia / NZ",2014,61.1001782531194,27.0224598930481,5171.329434,NA
"Serbia","Europe / N. Amer.
Australia / NZ",2015,61.140780141844,27.0989361702128,5237.254179,NA
"Serbia","Europe / N. Amer.
Australia / NZ",2016,61.5572600784873,26.8009275775954,5913.313735,NA
"Serbia","Europe / N. Amer.
Australia / NZ",2017,61.3122994652406,26.9229946524064,6054.752918,NA
"Sierra Leone","Sub-Saharan Africa",1970,64.6750761200522,27.1683340582862,754.866397,NA
"Sierra Leone","Sub-Saharan Africa",1971,66.3119752540875,25.5483870967742,743.334635,NA
"Sierra Leone","Sub-Saharan Africa",1972,66.6683101748095,24.9103541012999,734.788803,NA
"Sierra Leone","Sub-Saharan Africa",1973,67.9812614259598,22.9730347349177,744.268541,NA
"Sierra Leone","Sub-Saharan Africa",1974,68.3106660456451,22.5733581741966,753.485092,NA
"Sierra Leone","Sub-Saharan Africa",1975,67.2571825764597,23.8679332715477,736.771829,NA
"Sierra Leone","Sub-Saharan Africa",1976,67.1394799054374,24.2212765957447,714.949195,NA
"Sierra Leone","Sub-Saharan Africa",1977,67.8136384866885,23.5025688930406,704.498242,NA
"Sierra Leone","Sub-Saharan Africa",1978,68.0582980724025,23.2552891396333,714.651344,NA
"Sierra Leone","Sub-Saharan Africa",1979,68.3010905642485,22.877667140825,733.507906,NA
"Sierra Leone","Sub-Saharan Africa",1980,65.2704225352113,26.1887323943662,736.763989,NA
"Sierra Leone","Sub-Saharan Africa",1981,64.7728348319924,26.6592522479886,748.232068,NA
"Sierra Leone","Sub-Saharan Africa",1982,64.7770912547528,26.833174904943,744.042261,NA
"Sierra Leone","Sub-Saharan Africa",1983,65.9722921914358,25.5944584382872,726.120546,NA
"Sierra Leone","Sub-Saharan Africa",1984,65.2798774259448,26.3748723186925,739.205084,NA
"Sierra Leone","Sub-Saharan Africa",1985,65.6492650785605,26.1196147997973,736.497859,NA
"Sierra Leone","Sub-Saharan Africa",1986,64.2463622679378,27.4064224786754,725.688795,NA
"Sierra Leone","Sub-Saharan Africa",1987,64.2548725637181,27.5352323838081,732.098793,NA
"Sierra Leone","Sub-Saharan Africa",1988,65.3278772378517,26.5166240409207,728.776866,NA
"Sierra Leone","Sub-Saharan Africa",1989,65.5635808748728,26.1943031536114,736.402925,NA
"Sierra Leone","Sub-Saharan Africa",1990,66.3830769230769,25.2969230769231,752.111953,NA
"Sierra Leone","Sub-Saharan Africa",1991,65.9050728277248,25.652938221999,688.01181,NA
"Sierra Leone","Sub-Saharan Africa",1992,65.6917740336967,25.9117938553023,622.491954,NA
"Sierra Leone","Sub-Saharan Africa",1993,65.724730127576,26.112365063788,626.305113,NA
"Sierra Leone","Sub-Saharan Africa",1994,66.7429111531191,24.7202268431002,651.808866,NA
"Sierra Leone","Sub-Saharan Africa",1995,66.0936329588015,25.4157303370787,587.672585,NA
"Sierra Leone","Sub-Saharan Africa",1996,65.6688102893891,25.7432246210381,441.23083,NA
"Sierra Leone","Sub-Saharan Africa",1997,65.5969133000454,25.6640944167045,361.641238,NA
"Sierra Leone","Sub-Saharan Africa",1998,68.8244310264747,22.3432419879238,354.643202,NA
"Sierra Leone","Sub-Saharan Africa",1999,70.2029966167231,20.9405509908168,319.660765,NA
"Sierra Leone","Sub-Saharan Africa",2000,70.6472361809045,20.6773869346734,322.634854,NA
"Sierra Leone","Sub-Saharan Africa",2001,70.5132832080201,20.5082706766917,367.190979,NA
"Sierra Leone","Sub-Saharan Africa",2002,68.9716381418093,21.8508557457213,443.773034,NA
"Sierra Leone","Sub-Saharan Africa",2003,69.5841535433071,21.193405511811,462.493219,NA
"Sierra Leone","Sub-Saharan Africa",2004,67.3522727272727,22.9580039525692,471.24345,NA
"Sierra Leone","Sub-Saharan Africa",2005,67.7944284341979,22.4956772334294,473.440396,NA
"Sierra Leone","Sub-Saharan Africa",2006,67.615313225058,22.8236658932715,477.381926,NA
"Sierra Leone","Sub-Saharan Africa",2007,70.2046490428441,20.6540565177758,501.554865,NA
"Sierra Leone","Sub-Saharan Africa",2008,69.0400546199363,21.1993627674101,515.791581,NA
