"Country","Year","Element","Region","Food demand (kcal/capita/day), logged","GDP/capita (USD), logged","label_these"
"Togo",1986,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.52456122628536,6.34627036857513,NA
"Togo",1987,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.47477218239787,6.2889239385413,NA
"Togo",1988,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.57044325205737,6.35479047240359,NA
"Togo",1989,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.58426481838906,6.3662304172082,NA
"Togo",1990,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.64539769942863,6.39661419879834,NA
"Togo",1991,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.56527528189893,6.37401355739688,NA
"Togo",1992,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.54750168281497,6.31748711490614,NA
"Togo",1993,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.58018941794454,6.1164239421009,NA
"Togo",1994,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.62168499872461,6.22288154289884,NA
"Togo",1995,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.62364194651157,6.26223060018676,NA
"Togo",1996,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.65539064482615,6.30741683586298,NA
"Togo",1997,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.67508185771633,6.31427491972173,NA
"Togo",1998,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.66058546170326,6.25971046148054,NA
"Togo",1999,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.67275789664251,6.25471996245947,NA
"Togo",2000,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.68294316987829,6.21550288598038,NA
"Togo",2001,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.67554600253785,6.1956515123322,NA
"Togo",2002,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.67647364638916,6.20624105009549,NA
"Togo",2003,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.69575799055476,6.24498419377318,NA
"Togo",2004,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.71690613529839,6.20893567862555,NA
"Togo",2005,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.71333788887187,6.13464138252787,NA
"Togo",2006,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.7332456465298,6.13397140353984,NA
"Togo",2007,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.73848812249465,6.0951797104157,NA
"Togo",2008,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.74759683869289,6.10795407543324,NA
"Togo",2009,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.75790620835175,6.13484761875192,NA
"Togo",2010,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.77064523412918,6.16717106645632,NA
"Togo",2011,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.77611547709874,6.2024352631748,NA
"Togo",2012,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.78904040165748,6.23919706271443,NA
"Togo",2013,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.80547462527086,6.27213034673302,NA
"Togo",2014,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.79605797431612,6.30358768588088,NA
"Togo",2015,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.80954132465341,6.33376886723491,NA
"Togo",2016,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.77443551030296,6.36263085740729,NA
"Togo",2017,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.79523492900217,6.37523371793922,NA
"Trinidad and Tobago",1970,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.80832305039106,8.8577778441651,NA
"Trinidad and Tobago",1971,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.83478810738819,8.85715986266845,NA
"Trinidad and Tobago",1972,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.82923253754359,8.90049123595857,NA
"Trinidad and Tobago",1973,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.84893372636407,8.90266522138961,NA
"Trinidad and Tobago",1974,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.88419993367604,8.92542225614136,NA
"Trinidad and Tobago",1975,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.85902697975154,8.92550449712517,NA
"Trinidad and Tobago",1976,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.90100705199242,8.97393776104295,NA
"Trinidad and Tobago",1977,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.89394513823596,9.04729261691011,NA
"Trinidad and Tobago",1978,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.93951526066241,9.12914089382659,NA
"Trinidad and Tobago",1979,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.93773177526011,9.15049557263165,NA
"Trinidad and Tobago",1980,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.00168997809913,9.23413499466501,NA
"Trinidad and Tobago",1981,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.99530662029082,9.26319910495012,NA
"Trinidad and Tobago",1982,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.00269416228394,9.28428602407815,NA
"Trinidad and Tobago",1983,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.00636756765025,9.15947404063746,NA
"Trinidad and Tobago",1984,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.00903068506973,9.08541286888359,NA
"Trinidad and Tobago",1985,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.96831950001272,9.03021980263132,NA
"Trinidad and Tobago",1986,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.01532730902172,8.98570929334159,NA
"Trinidad and Tobago",1987,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.9844627322622,8.92962544463841,NA
"Trinidad and Tobago",1988,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.9298464297425,8.88159198974494,NA
"Trinidad and Tobago",1989,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.8935720735049,8.86610162568497,NA
"Trinidad and Tobago",1990,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.87321705486274,8.87422977817432,NA
"Trinidad and Tobago",1991,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.88908440703551,8.89418216417682,NA
"Trinidad and Tobago",1992,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.85088266480985,8.87142218764225,NA
"Trinidad and Tobago",1993,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.84227877911735,8.851256012583,NA
"Trinidad and Tobago",1994,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.84384863815247,8.88151833028888,NA
"Trinidad and Tobago",1995,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.86172707782398,8.91658420591137,NA
"Trinidad and Tobago",1996,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.87853419614036,8.98197042104786,NA
"Trinidad and Tobago",1997,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.86940171257709,9.05423931673606,NA
"Trinidad and Tobago",1998,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.88758403166028,9.13116742147919,NA
"Trinidad and Tobago",1999,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.89133075766189,9.20616910562841,NA
"Trinidad and Tobago",2000,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.9291264873068,9.27038354111118,NA
"Trinidad and Tobago",2001,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.94873845481361,9.30781079377668,NA
"Trinidad and Tobago",2002,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.93379687481541,9.37984834448466,NA
"Trinidad and Tobago",2003,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.91899248816525,9.50988601179716,NA
"Trinidad and Tobago",2004,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.9287663216267,9.58134852530436,NA
"Trinidad and Tobago",2005,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.92153563213355,9.63664852948311,NA
"Trinidad and Tobago",2006,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.93773177526011,9.75863098622757,NA
"Trinidad and Tobago",2007,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.95331834656043,9.79768790313986,NA
"Trinidad and Tobago",2008,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.94732502701646,9.82638534103393,NA
"Trinidad and Tobago",2009,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.95191138185419,9.77673735866611,NA
"Trinidad and Tobago",2010,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.95191138185419,9.80453186576857,NA
"Trinidad and Tobago",2011,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.97453284413023,9.79656936773026,NA
"Trinidad and Tobago",2012,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.00269416228394,9.80433729568464,NA
"Trinidad and Tobago",2013,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.02355239240435,9.82143116342048,NA
"Trinidad and Tobago",2014,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.02224091680654,9.80764230060624,NA
"Trinidad and Tobago",2015,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.02027047281924,9.82158495746881,NA
"Trinidad and Tobago",2016,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.01895468315572,9.75297694368795,NA
"Trinidad and Tobago",2017,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.02059914989697,9.72653913860095,NA
"Tunisia",1970,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.76895604453833,7.02246121365996,NA
"Tunisia",1971,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.81075811652936,7.09567989345666,NA
"Tunisia",1972,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.87054784450771,7.23709267879589,NA
"Tunisia",1973,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.86710550031674,7.20857154627999,NA
"Tunisia",1974,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.89803969076462,7.26380203565256,NA
"Tunisia",1975,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.89133075766189,7.3103386034042,NA
"Tunisia",1976,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.87283617502572,7.36374951330905,NA
"Tunisia",1977,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.91059061225648,7.37442327618778,NA
"Tunisia",1978,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.9391588179568,7.41354143935617,NA
"Tunisia",1979,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.944846711002,7.45258367842049,NA
"Tunisia",1980,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.99023818572036,7.49812892254533,NA
"Tunisia",1981,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.95962530509811,7.52448308939573,NA
"Tunisia",1982,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.9585769038139,7.49119499513319,NA
"Tunisia",1983,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.00536706731666,7.50818014377724,NA
"Tunisia",1984,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.02256894698825,7.53578905639151,NA
"Tunisia",1985,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.02747653086048,7.56402202539838,NA
"Tunisia",1986,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.0487882835342,7.51847156537831,NA
"Tunisia",1987,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.04269949689764,7.54236753456876,NA
"Tunisia",1988,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.05674377497531,7.53542486294447,NA
"Tunisia",1989,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.05452260953729,7.54691513319123,NA
"Tunisia",1990,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.05642676752298,7.59294153681865,NA
"Tunisia",1991,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.04269949689764,7.60902582895271,NA
"Tunisia",1992,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.0532511535491,7.66238404112241,NA
"Tunisia",1993,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.05990833457828,7.6631261146936,NA
"Tunisia",1994,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.04334217044161,7.6750984309309,NA
"Tunisia",1995,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.0471895621705,7.68089339526009,NA
"Tunisia",1996,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.07059353994952,7.73450081292468,NA
"Tunisia",1997,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.08517874807454,7.77372031009375,NA
"Tunisia",1998,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.10258642539079,7.80995184589751,NA
"Tunisia",1999,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.12385426310591,7.85745730233408,NA
"Tunisia",2000,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.08671792030391,7.88966172236594,NA
"Tunisia",2001,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.08856180527623,7.92814266609891,NA
"Tunisia",2002,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.06808962627824,7.93699750110561,NA
"Tunisia",2003,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.08332860878638,7.9826438668632,NA
"Tunisia",2004,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.08579470128157,8.03271969062132,NA
"Tunisia",2005,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.07713663853845,8.06350182380951,NA
"Tunisia",2006,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.09346227450118,8.10927612260784,NA
"Tunisia",2007,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.0870254706677,8.15998304456769,NA
"Tunisia",2008,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.10228362448007,8.19306151465469,NA
"Tunisia",2009,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.11222795834972,8.21286669602264,NA
"Tunisia",2010,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.10952565975287,8.23086988848557,NA
"Tunisia",2011,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.11969625295725,8.20014877060325,NA
"Tunisia",2012,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.1285852003745,8.22684647702399,NA
"Tunisia",2013,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.1164170727942,8.23798551548564,NA
"Tunisia",2014,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.14351740579748,8.24998586674228,NA
"Tunisia",2015,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.1605182474775,8.25050097664849,NA
"Tunisia",2016,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.15737044118677,8.25018486946771,NA
"Tunisia",2017,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.15104494568502,8.25812481220689,NA
"Turkey",1970,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.05229649953865,8.11135608152399,"Turkey"
"Turkey",1971,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.07464907506665,8.14162011477987,"Turkey"
"Turkey",1972,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.09162741160107,8.18927974888013,"Turkey"
"Turkey",1973,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.06400734709666,8.19747405591117,"Turkey"
"Turkey",1974,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.06683531441734,8.2282270073793,"Turkey"
"Turkey",1975,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.10167774745457,8.27414016070737,"Turkey"
"Turkey",1976,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.12355783506165,8.35068937372843,"Turkey"
"Turkey",1977,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.10409905614358,8.36156797312461,"Turkey"
"Turkey",1978,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.10288913464087,8.35408979703449,"Turkey"
"Turkey",1979,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.12474302038557,8.32538491348392,"Turkey"
"Turkey",1980,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.14496941708788,8.27804108674606,"Turkey"
"Turkey",1981,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.11432470915534,8.30268940684803,"Turkey"
"Turkey",1982,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.13563990335439,8.31490890259002,"Turkey"
"Turkey",1983,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.13944052187461,8.34088826673641,"Turkey"
"Turkey",1984,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.13681086367554,8.38398284896388,"Turkey"
"Turkey",1985,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.1958853913148,8.40455027331714,"Turkey"
"Turkey",1986,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.1934002319521,8.45231118046613,"Turkey"
"Turkey",1987,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.21202580462344,8.52370976495382,"Turkey"
"Turkey",1988,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.22174772834662,8.52621734478655,"Turkey"
"Turkey",1989,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.22228507387272,8.51085749561545,"Turkey"
"Turkey",1990,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.23615566168312,8.58199080317443,"Turkey"
"Turkey",1991,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.22255363839696,8.57431674500413,"Turkey"
"Turkey",1992,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.21878715560148,8.61600967241029,"Turkey"
"Turkey",1993,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.22389538017882,8.67725913427076,"Turkey"
"Turkey",1994,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.22362717580548,8.60521599394257,"Turkey"
"Turkey",1995,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.22013395715186,8.65876587862041,"Turkey"
"Turkey",1996,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.21229713822977,8.71058330658415,"Turkey"
"Turkey",1997,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.18979961872823,8.76732301866765,"Turkey"
"Turkey",1998,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.20467182895081,8.7820445529537,"Turkey"
"Turkey",1999,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.19367666595524,8.73206828021548,"Turkey"
"Turkey",2000,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.20576472523446,8.78117638901171,"Turkey"
"Turkey",2001,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.19450550976564,8.70477038263684,"Turkey"
"Turkey",2002,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.19063168090354,8.75237502204393,"Turkey"
"Turkey",2003,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.18535022317869,8.79257311610318,"Turkey"
"Turkey",2004,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.19118600464279,8.87078871855423,"Turkey"
"Turkey",2005,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.19174002127746,8.9437804631697,"Turkey"
"Turkey",2006,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.20166019080868,8.99987834760916,"Turkey"
"Turkey",2007,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.1969879272589,9.03690474272943,"Turkey"
"Turkey",2008,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.18729927015515,9.03328549719262,"Turkey"
"Turkey",2009,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.19450550976564,8.97241424060971,"Turkey"
