"Area","Year","Region","GDP/capita (USD)","GDP/capita (USD), logged","Item","Supply (kcal/capita/day)","Total (kcal/capita/day)","Diet share (%)","Diet share (%), logged","Supply (kcal/capita/day), logged","label_these"
"Turkey",2014,"N. Africa / W. Asia",10521.398033,9.26116637033295,"Carbohydrate",2058.34,3521,58.4589605225788,4.06832497852226,7.62965511168922,"Turkey"
"Turkey",2015,"N. Africa / W. Asia",10984.770762,9.30426511632604,"Carbohydrate",2018.32,3553,56.8060793695469,4.03964335115367,7.61002076118661,"Turkey"
"Turkey",2016,"N. Africa / W. Asia",11157.609193,9.31987698296685,"Carbohydrate",2055.36,3558,57.7672849915683,4.05642261183174,7.62820629406943,"Turkey"
"Turkey",2017,"N. Africa / W. Asia",11808.130807,9.37654362460749,"Carbohydrate",2000.72,3540,56.5175141242938,4.0345505746179,7.60126239475763,"Turkey"
"Turkmenistan",1970,"Asia
(excluding W. Asia)",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Turkmenistan",1971,"Asia
(excluding W. Asia)",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Turkmenistan",1972,"Asia
(excluding W. Asia)",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Turkmenistan",1973,"Asia
(excluding W. Asia)",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Turkmenistan",1974,"Asia
(excluding W. Asia)",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Turkmenistan",1975,"Asia
(excluding W. Asia)",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Turkmenistan",1976,"Asia
(excluding W. Asia)",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Turkmenistan",1977,"Asia
(excluding W. Asia)",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Turkmenistan",1978,"Asia
(excluding W. Asia)",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Turkmenistan",1979,"Asia
(excluding W. Asia)",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Turkmenistan",1980,"Asia
(excluding W. Asia)",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Turkmenistan",1981,"Asia
(excluding W. Asia)",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Turkmenistan",1982,"Asia
(excluding W. Asia)",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Turkmenistan",1983,"Asia
(excluding W. Asia)",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Turkmenistan",1984,"Asia
(excluding W. Asia)",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Turkmenistan",1985,"Asia
(excluding W. Asia)",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Turkmenistan",1986,"Asia
(excluding W. Asia)",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Turkmenistan",1987,"Asia
(excluding W. Asia)",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Turkmenistan",1988,"Asia
(excluding W. Asia)",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Turkmenistan",1989,"Asia
(excluding W. Asia)",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Turkmenistan",1990,"Asia
(excluding W. Asia)",3594.612454,8.18719146295334,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Turkmenistan",1991,"Asia
(excluding W. Asia)",3333.851819,8.1118836169121,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Turkmenistan",1992,"Asia
(excluding W. Asia)",2754.467521,7.92097942559257,"Carbohydrate",1649.32,2561,64.4014057008981,4.16513546052578,7.40811836073722,NA
"Turkmenistan",1993,"Asia
(excluding W. Asia)",2718.447852,7.9078163537645,"Carbohydrate",1618.34,2578,62.7750193948797,4.13955721400226,7.3891562115133,NA
"Turkmenistan",1994,"Asia
(excluding W. Asia)",2191.173552,7.69219254777745,"Carbohydrate",1612,2546,63.3150039277298,4.14812232993731,7.38523092306657,NA
"Turkmenistan",1995,"Asia
(excluding W. Asia)",1988.591735,7.59518199634705,"Carbohydrate",1605.77,2539,63.2441906262308,4.14700327558273,7.38135867129932,NA
"Turkmenistan",1996,"Asia
(excluding W. Asia)",2082.480322,7.64131492477667,"Carbohydrate",1616.07,2509,64.4109206855321,4.16528319459625,7.38775255497458,NA
"Turkmenistan",1997,"Asia
(excluding W. Asia)",1816.366271,7.50459322990362,"Carbohydrate",1658.87,2540,65.309842519685,4.17914275263751,7.413891926662,NA
"Turkmenistan",1998,"Asia
(excluding W. Asia)",1919.603623,7.55987399735468,"Carbohydrate",1650.26,2560,64.46328125,4.16609577875293,7.40868813023845,NA
"Turkmenistan",1999,"Asia
(excluding W. Asia)",2209.972137,7.70073518674001,"Carbohydrate",1668.32,2603,64.0922013061852,4.16032269203481,7.41957241104128,NA
"Turkmenistan",2000,"Asia
(excluding W. Asia)",2305.031763,7.74284973537919,"Carbohydrate",1687.21,2613,64.5698430922312,4.16774747659409,7.43083155612661,NA
"Turkmenistan",2001,"Asia
(excluding W. Asia)",2379.890829,7.77480989544538,"Carbohydrate",1716.32,2623,65.4334731223789,4.18103394897034,7.44793774284912,NA
"Turkmenistan",2002,"Asia
(excluding W. Asia)",2362.243464,7.76736706680527,"Carbohydrate",1734.31,2682,64.6648023862789,4.16921704090149,7.45836491875502,NA
"Turkmenistan",2003,"Asia
(excluding W. Asia)",2415.536025,7.78967649797971,"Carbohydrate",1781.86,2742,64.9839533187454,4.17414036739842,7.48541304153259,NA
"Turkmenistan",2004,"Asia
(excluding W. Asia)",2510.581213,7.82826956428433,"Carbohydrate",1814.64,2814,64.4861407249467,4.16645032823188,7.50364237991812,NA
"Turkmenistan",2005,"Asia
(excluding W. Asia)",2807.38399,7.94000836429847,"Carbohydrate",1828.66,2831,64.5941363475804,4.16812363805553,7.51133873717934,NA
"Turkmenistan",2006,"Asia
(excluding W. Asia)",3079.351122,8.03247417909727,"Carbohydrate",1859.99,2835,65.6081128747795,4.18369936017495,7.52832639034871,NA
"Turkmenistan",2007,"Asia
(excluding W. Asia)",3377.685548,8.12494600481689,"Carbohydrate",1813.82,2901,62.5239572561186,4.13554979939341,7.50319039752672,NA
"Turkmenistan",2008,"Asia
(excluding W. Asia)",3824.270932,8.24912312207993,"Carbohydrate",1769.83,2872,61.6236072423398,4.12104503157748,7.4786387757575,NA
"Turkmenistan",2009,"Asia
(excluding W. Asia)",4000.307341,8.29412647240035,"Carbohydrate",1753.01,2874,60.9954766875435,4.11079970876064,7.46908958941152,NA
"Turkmenistan",2010,"Asia
(excluding W. Asia)",4298.68921,8.36606542032633,"Carbohydrate",1729.72,2866,60.3531053733427,4.10021240228174,7.45571482468176,NA
"Turkmenistan",2011,"Asia
(excluding W. Asia)",4848.671914,8.48646011426771,"Carbohydrate",1739.92,2851,61.0284110838302,4.11133951121552,7.46159441414011,NA
"Turkmenistan",2012,"Asia
(excluding W. Asia)",5288.635834,8.57331561522601,"Carbohydrate",1720.44,2842,60.5362420830401,4.10324222837722,7.45033535104618,NA
"Turkmenistan",2013,"Asia
(excluding W. Asia)",5719.238573,8.65159095890465,"Carbohydrate",1720.69,2840,60.587676056338,4.10409150698676,7.45048065215392,NA
"Turkmenistan",2014,"Asia
(excluding W. Asia)",6195.54804,8.7315862550415,"Carbohydrate",1743.79,2893,60.2761838921535,4.09893706538664,7.46381618437468,NA
"Turkmenistan",2015,"Asia
(excluding W. Asia)",6477.944726,8.77615856712309,"Carbohydrate",1736.35,2869,60.5210874869292,4.1029918578091,7.45954048780237,NA
"Turkmenistan",2016,"Asia
(excluding W. Asia)",6761.413504,8.81898724540387,"Carbohydrate",1743.31,2871,60.7213514454894,4.10629538984709,7.46354088398006,NA
"Turkmenistan",2017,"Asia
(excluding W. Asia)",7079.417711,8.86494693909649,"Carbohydrate",1722.63,2871,60.0010449320794,4.09436197760511,7.45160747173808,NA
"Uganda",1970,"Sub-Saharan Africa",404.68784,6.00311600448204,"Carbohydrate",1835.41,2415,76.000414078675,4.33073878867511,7.51502316877369,NA
"Uganda",1971,"Sub-Saharan Africa",404.040919,6.00151615748567,"Carbohydrate",1761.85,2378,74.0895710681245,4.30527478107619,7.47411967233883,NA
"Uganda",1972,"Sub-Saharan Africa",393.200794,5.97432040759956,"Carbohydrate",1815.77,2427,74.8154099711578,4.31502387941931,7.50426489915782,NA
"Uganda",1973,"Sub-Saharan Africa",382.924597,5.94783809512465,"Carbohydrate",1752.17,2317,75.6223564954683,4.32575196030823,7.46861029875251,NA
"Uganda",1974,"Sub-Saharan Africa",372.844583,5.92116166525345,"Carbohydrate",1810.31,2361,76.6755612028801,4.33958302921553,7.50125338031295,NA
"Uganda",1975,"Sub-Saharan Africa",357.903434,5.88026321258485,"Carbohydrate",1822.55,2363,77.1286500211595,4.34547480714992,7.50799189834873,NA
"Uganda",1976,"Sub-Saharan Africa",347.857378,5.85179256243651,"Carbohydrate",1864.39,2405,77.5214137214137,4.35055420427656,7.53068920082833,NA
"Uganda",1977,"Sub-Saharan Africa",342.383792,5.83593230669858,"Carbohydrate",1829.61,2373,77.1011378002528,4.34511803792152,7.51185810836919,NA
"Uganda",1978,"Sub-Saharan Africa",319.025507,5.76527105883592,"Carbohydrate",1732.43,2284,75.850700525394,4.32876694141958,7.45728032620739,NA
"Uganda",1979,"Sub-Saharan Africa",270.890241,5.60171372407892,"Carbohydrate",1721.29,2144,80.2840485074627,4.38557095249544,7.45082928869804,NA
"Uganda",1980,"Sub-Saharan Africa",253.944649,5.53711632594827,"Carbohydrate",1660.59,2046,81.1627565982405,4.39645647936653,7.41492823989001,NA
"Uganda",1981,"Sub-Saharan Africa",255.980584,5.54510159785328,"Carbohydrate",1707.49,2104,81.1544676806084,4.39635434704291,7.44277973491242,NA
"Uganda",1982,"Sub-Saharan Africa",267.787557,5.59019396839866,"Carbohydrate",1813.8,2228,81.4093357271095,4.39948995595438,7.50317937101347,NA
"Uganda",1983,"Sub-Saharan Africa",276.237741,5.62126187537671,"Carbohydrate",1893.22,2329,81.2889652211249,4.39801027820428,7.54603436210053,NA
"Uganda",1984,"Sub-Saharan Africa",255.313173,5.54249092103616,"Carbohydrate",1759,2187,80.429812528578,4.38738491004888,7.47250074473756,NA
"Uganda",1985,"Sub-Saharan Africa",246.299334,5.50654760110335,"Carbohydrate",1692.25,2081,81.3190773666506,4.39838064298317,7.43381428338872,NA
"Uganda",1986,"Sub-Saharan Africa",241.664101,5.48754874957848,"Carbohydrate",1696.16,2093,81.0396559961777,4.39493861506688,7.43612215152479,NA
"Uganda",1987,"Sub-Saharan Africa",248.263991,5.51449265984677,"Carbohydrate",1725.94,2140,80.6514018691589,4.39013618655479,7.4535271085826,NA
"Uganda",1988,"Sub-Saharan Africa",258.325134,5.55421900082669,"Carbohydrate",1773.63,2204,80.4732304900182,4.387924588624,7.48078357290871,NA
"Uganda",1989,"Sub-Saharan Africa",266.580574,5.58567653937334,"Carbohydrate",1863.06,2325,80.1316129032258,4.38367044416878,7.52997557620214,NA
"Uganda",1990,"Sub-Saharan Africa",273.443732,5.6110958676065,"Carbohydrate",1805.29,2330,77.4802575107296,4.35002316211006,7.49847652268172,NA
"Uganda",1991,"Sub-Saharan Africa",278.879234,5.63077883506685,"Carbohydrate",1766.8,2272,77.7640845070423,4.35367968586942,7.47692527972237,NA
"Uganda",1992,"Sub-Saharan Africa",282.210947,5.64265483030347,"Carbohydrate",1692.39,2220,76.2337837837838,4.33380472118161,7.43389701005984,NA
"Uganda",1993,"Sub-Saharan Africa",292.369654,5.67801894000011,"Carbohydrate",1714.01,2243,76.4159607668301,4.33619158491431,7.44659093344642,NA
"Uganda",1994,"Sub-Saharan Africa",313.66794,5.74833491042019,"Carbohydrate",1686.56,2229,75.6644235082997,4.3263080831091,7.43044623050688,NA
"Uganda",1995,"Sub-Saharan Africa",332.396707,5.80632915619335,"Carbohydrate",1720.84,2236,76.9606440071556,4.34329417439879,7.45056782268568,NA
"Uganda",1996,"Sub-Saharan Africa",342.231216,5.83548657880555,"Carbohydrate",1639.21,2130,76.9582159624413,4.34326262472755,7.40196969744293,NA
"Uganda",1997,"Sub-Saharan Africa",350.090836,5.85819265223958,"Carbohydrate",1658.19,2155,76.9461716937355,4.34310610847855,7.4134819250283,NA
"Uganda",1998,"Sub-Saharan Africa",371.069726,5.9163899856496,"Carbohydrate",1755.7,2266,77.4801412180053,4.3500216611753,7.47062291677516,NA
"Uganda",1999,"Sub-Saharan Africa",383.313173,5.94885233913226,"Carbohydrate",1741.63,2249,77.4401956425078,4.34950596934049,7.46257673531171,NA
"Uganda",2000,"Sub-Saharan Africa",388.453492,5.96217345092997,"Carbohydrate",1773.83,2267,78.245699161888,4.35985386512238,7.48089632964182,NA
"Uganda",2001,"Sub-Saharan Africa",408.638734,6.01283147475793,"Carbohydrate",1783.89,2280,78.2407894736842,4.35979111608573,7.48655165204612,NA
"Uganda",2002,"Sub-Saharan Africa",422.793433,6.04688372170895,"Carbohydrate",1801.35,2330,77.3111587982833,4.34783830220315,7.4962916627748,NA
"Uganda",2003,"Sub-Saharan Africa",433.546635,6.07199936828919,"Carbohydrate",1802.89,2382,75.6880772460118,4.32662064798628,7.49714621191344,NA
"Uganda",2004,"Sub-Saharan Africa",443.006155,6.09358366385381,"Carbohydrate",1752.47,2351,74.5414717141642,4.31135563780796,7.46878150035994,NA
"Uganda",2005,"Sub-Saharan Africa",470.684522,6.15418806492614,"Carbohydrate",1717.46,2327,73.8057584873227,4.30143675684588,7.44860173416008,NA
"Uganda",2006,"Sub-Saharan Africa",486.699279,6.18764643543293,"Carbohydrate",1670.71,2276,73.4055360281195,4.29599935550274,7.42100396476087,NA
"Uganda",2007,"Sub-Saharan Africa",508.068182,6.23061565510768,"Carbohydrate",1621.76,2212,73.3164556962025,4.29478508159853,7.39126725825266,NA
"Uganda",2008,"Sub-Saharan Africa",542.02988,6.29532112907138,"Carbohydrate",1549.22,2177,71.1630684428112,4.26497398219978,7.34550685744624,NA
"Uganda",2009,"Sub-Saharan Africa",559.809909,6.32759727788932,"Carbohydrate",1555.35,2194,70.8910665451231,4.26114442482531,7.3494558796724,NA
"Uganda",2010,"Sub-Saharan Africa",585.136657,6.37184542166063,"Carbohydrate",1546.51,2200,70.2959090909091,4.25271360495993,7.34375605831825,NA
"Uganda",2011,"Sub-Saharan Africa",598.68264,6.39473164135257,"Carbohydrate",1507.86,2178,69.2314049586777,4.23745458855707,7.31844670606188,NA
"Uganda",2012,"Sub-Saharan Africa",597.397155,6.39258214346736,"Carbohydrate",1517.84,2160,70.2703703703704,4.25235023586576,7.32504355055588,NA
"Uganda",2013,"Sub-Saharan Africa",604.806803,6.40490907314862,"Carbohydrate",1500.06,2130,70.4253521126761,4.25455331357494,7.31326038629032,NA
"Uganda",2014,"Sub-Saharan Africa",611.478093,6.41587912946505,"Carbohydrate",1601.42,2259,70.8906595838867,4.2611386841527,7.37864601463261,NA
"Uganda",2015,"Sub-Saharan Africa",625.183147,6.43804464200997,"Carbohydrate",1562.37,2179,71.7012391005048,4.27250802919272,7.35395917814924,NA
"Uganda",2016,"Sub-Saharan Africa",620.552991,6.43061100148173,"Carbohydrate",1521.21,2132,71.3513133208255,4.26761575049241,7.32726134979006,NA
"Uganda",2017,"Sub-Saharan Africa",629.957228,6.44565192501732,"Carbohydrate",1532.57,2144,71.4818097014925,4.26944300756297,7.33470134376557,NA
"Ukraine",1970,"Europe / N. Amer.
Australia / NZ",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Ukraine",1971,"Europe / N. Amer.
Australia / NZ",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Ukraine",1972,"Europe / N. Amer.
Australia / NZ",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Ukraine",1973,"Europe / N. Amer.
Australia / NZ",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Ukraine",1974,"Europe / N. Amer.
Australia / NZ",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Ukraine",1975,"Europe / N. Amer.
Australia / NZ",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Ukraine",1976,"Europe / N. Amer.
Australia / NZ",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Ukraine",1977,"Europe / N. Amer.
Australia / NZ",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Ukraine",1978,"Europe / N. Amer.
Australia / NZ",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Ukraine",1979,"Europe / N. Amer.
Australia / NZ",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Ukraine",1980,"Europe / N. Amer.
Australia / NZ",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Ukraine",1981,"Europe / N. Amer.
Australia / NZ",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Ukraine",1982,"Europe / N. Amer.
Australia / NZ",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Ukraine",1983,"Europe / N. Amer.
Australia / NZ",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Ukraine",1984,"Europe / N. Amer.
Australia / NZ",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Ukraine",1985,"Europe / N. Amer.
Australia / NZ",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Ukraine",1986,"Europe / N. Amer.
Australia / NZ",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Ukraine",1987,"Europe / N. Amer.
Australia / NZ",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Ukraine",1988,"Europe / N. Amer.
Australia / NZ",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Ukraine",1989,"Europe / N. Amer.
Australia / NZ",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Ukraine",1990,"Europe / N. Amer.
Australia / NZ",3136.085813,8.0507307449352,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Ukraine",1991,"Europe / N. Amer.
Australia / NZ",2863.38476,7.959759686568,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Ukraine",1992,"Europe / N. Amer.
Australia / NZ",2580.849461,7.8558738721749,"Carbohydrate",2166.64,3367,64.3492723492724,4.16432562627459,7.68093285944757,NA
"Ukraine",1993,"Europe / N. Amer.
Australia / NZ",2218.108365,7.70441002379529,"Carbohydrate",2131.18,3242,65.73658235657,4.18565557961012,7.66443109591765,NA
"Ukraine",1994,"Europe / N. Amer.
Australia / NZ",1715.024175,7.4471824557106,"Carbohydrate",1939.12,2980,65.0711409395973,4.17548114738725,7.56998954089861,NA
"Ukraine",1995,"Europe / N. Amer.
Australia / NZ",1513.856114,7.32241539249298,"Carbohydrate",1869.6,2881,64.8941339812565,4.17275723412821,7.53347978322465,NA
"Ukraine",1996,"Europe / N. Amer.
Australia / NZ",1370.512159,7.22293978764803,"Carbohydrate",1836.19,2803,65.5080271138066,4.18217268648823,7.51544805166493,NA
"Ukraine",1997,"Europe / N. Amer.
Australia / NZ",1339.972354,7.20040426138884,"Carbohydrate",1867.06,2854,65.4190609670638,4.18081366809502,7.53212028014371,NA
"Ukraine",1998,"Europe / N. Amer.
Australia / NZ",1325.563836,7.18959318450907,"Carbohydrate",1851.99,2829,65.4644750795334,4.18150763031004,7.52401601562351,NA
"Ukraine",1999,"Europe / N. Amer.
Australia / NZ",1335.723331,7.19722824507615,"Carbohydrate",1818.73,2782,65.3749101365924,4.18013854780047,7.50589373429577,NA
"Ukraine",2000,"Europe / N. Amer.
Australia / NZ",1427.460111,7.2636519978823,"Carbohydrate",1922.55,2896,66.3863950276243,4.19549214132643,7.56140770884394,NA
"Ukraine",2001,"Europe / N. Amer.
Australia / NZ",1567.568422,7.35728092195315,"Carbohydrate",1997.8,2986,66.9055592766242,4.203282061987,7.59980185409805,NA
"Ukraine",2002,"Europe / N. Amer.
Australia / NZ",1665.839145,7.41808426644473,"Carbohydrate",1989.56,3048,65.2742782152231,4.17859805692502,7.59566878774347,NA
"Ukraine",2003,"Europe / N. Amer.
Australia / NZ",1839.670589,7.51734180685827,"Carbohydrate",1976.04,3052,64.7457404980341,4.17046791460165,7.58885012101791,NA
"Ukraine",2004,"Europe / N. Amer.
Australia / NZ",2072.547419,7.63653376684421,"Carbohydrate",2055.52,3194,64.3556668753914,4.16442499349643,7.6282841362833,NA
"Ukraine",2005,"Europe / N. Amer.
Australia / NZ",2150.951161,7.67366542375659,"Carbohydrate",2054,3210,63.98753894081,4.15868836035253,7.6275443904885,NA
"Ukraine",2006,"Europe / N. Amer.
Australia / NZ",2327.496792,7.75254863084737,"Carbohydrate",2067.96,3244,63.747225647349,4.15492566383427,7.63431789308149,NA
"Ukraine",2007,"Europe / N. Amer.
Australia / NZ",2531.210863,7.83645306920445,"Carbohydrate",2044.89,3253,62.8616661543191,4.14093653681387,7.62309927729913,NA
"Ukraine",2008,"Europe / N. Amer.
Australia / NZ",2599.200911,7.86295933484729,"Carbohydrate",2058.54,3297,62.4367606915378,4.1341542155625,7.62975227264614,NA
"Ukraine",2009,"Europe / N. Amer.
Australia / NZ",2215.001074,7.70300816735497,"Carbohydrate",1969.95,3174,62.0652173913044,4.12818572560102,7.58576344069928,NA
"Ukraine",2010,"Europe / N. Amer.
Australia / NZ",2230.802593,7.710116706878,"Carbohydrate",1959.84,3140,62.4152866242038,4.13381022332517,7.58061811623937,NA
"Ukraine",2011,"Europe / N. Amer.
Australia / NZ",2363.888129,7.76806305464819,"Carbohydrate",2009.61,3177,63.2549575070821,4.14717350409472,7.60569595237615,NA
"Ukraine",2012,"Europe / N. Amer.
Australia / NZ",2381.390118,7.7754396793486,"Carbohydrate",1986.97,3161,62.8589054096805,4.14089261807242,7.59436614429994,NA
