"Area","Year","Region","Item","Cereals & starchy roots (kcal/capita/day)","GDP/capita (USD), logged","GDP (million USD)","Population (millions)","Total (kcal/capita/day)","Cereals & starchy roots (% of diet)","Cereals & starchy roots (% of diet), logged","Cereals & starchy roots (kcal/capita/day), logged"
"Tanzania",1974,"Sub-Saharan Africa","Cereals & starchy roots",1291,6.23048911290343,7862.525622,15.475,1900,67.9473684210526,4.2187334116802,7.16317239084664
"Tanzania",1975,"Sub-Saharan Africa","Cereals & starchy roots",1558,6.25591729072233,8327.129409,15.978,2167,71.8966312874942,4.27522941088243,7.35115822643069
"Tanzania",1976,"Sub-Saharan Africa","Cereals & starchy roots",1560,6.28621795860514,8858.852317,16.492,2219,70.3019378098242,4.25279936329908,7.35244110024358
"Tanzania",1977,"Sub-Saharan Africa","Cereals & starchy roots",1525,6.25893033817052,8894.448112,17.017,2218,68.7556357078449,4.23055870711929,7.32974968904151
"Tanzania",1978,"Sub-Saharan Africa","Cereals & starchy roots",1477,6.23984108010883,9002.053791,17.556,2206,66.9537624660018,4.20400226870602,7.29776828253138
"Tanzania",1979,"Sub-Saharan Africa","Cereals & starchy roots",1510,6.24169831640948,9303.59518,18.112,2235,67.5615212527964,4.21303860874939,7.31986492980897
"Tanzania",1980,"Sub-Saharan Africa","Cereals & starchy roots",1545,6.23999990651841,9581.815186,18.687,2224,69.4694244604317,4.24088671994946,7.34277918933185
"Tanzania",1981,"Sub-Saharan Africa","Cereals & starchy roots",1547,6.20365267026792,9533.535832,19.282,2198,70.3821656050955,4.25393990159759,7.34407285057307
"Tanzania",1982,"Sub-Saharan Africa","Cereals & starchy roots",1555,6.17818105485758,9589.998128,19.898,2231,69.6996862393545,4.24419581616889,7.34923082461333
"Tanzania",1983,"Sub-Saharan Africa","Cereals & starchy roots",1548,6.12279786385777,9362.103211,20.533,2202,70.299727520436,4.25276792285514,7.34471905414967
"Tanzania",1984,"Sub-Saharan Africa","Cereals & starchy roots",1563,6.12493618825992,9678.783041,21.184,2239,69.8079499776686,4.24574789981081,7.35436233042148
"Tanzania",1985,"Sub-Saharan Africa","Cereals & starchy roots",1555,6.13897114165932,10123.116757,21.85,2257,68.8967656180771,4.23260923378389,7.34923082461333
"Tanzania",1986,"Sub-Saharan Africa","Cereals & starchy roots",1579,6.12730053866569,10314.597585,22.528,2262,69.8054818744474,4.24571254356767,7.36454701425564
"Tanzania",1987,"Sub-Saharan Africa","Cereals & starchy roots",1595,6.14535520098857,10823.167391,23.218,2271,70.2333773667988,4.25182365910148,7.37462901521894
"Tanzania",1988,"Sub-Saharan Africa","Cereals & starchy roots",1561,6.15494715374475,11262.591342,23.933,2219,70.3470031545741,4.25344018357093,7.35308192051543
"Tanzania",1989,"Sub-Saharan Africa","Cereals & starchy roots",1607,6.16318425235525,11712.24397,24.686,2272,70.7306338028169,4.25887877188456,7.38212436573751
"Tanzania",1990,"Sub-Saharan Africa","Cereals & starchy roots",1541,6.19675754914135,12504.584142,25.485,2187,70.4618198445359,4.25507100063144,7.34018683532012
"Tanzania",1991,"Sub-Saharan Africa","Cereals & starchy roots",1551,6.21916061397988,13217.542809,26.337,2231,69.5203944419543,4.2416201547321,7.34665516317654
"Tanzania",1992,"Sub-Saharan Africa","Cereals & starchy roots",1457,6.22067698144087,13692.65699,27.236,2145,67.9254079254079,4.21841016082118,7.2841348061952
"Tanzania",1993,"Sub-Saharan Africa","Cereals & starchy roots",1435,6.22840137233535,14270.144749,28.157,2100,68.3333333333333,4.2243976904703,7.26892012819372
"Tanzania",1994,"Sub-Saharan Africa","Cereals & starchy roots",1437,6.22643955192351,14708.302701,29.067,2084,68.9539347408829,4.23343866919386,7.27031288607902
"Tanzania",1995,"Sub-Saharan Africa","Cereals & starchy roots",1386,6.23128604309602,15232.325126,29.944,2030,68.2758620689655,4.22355629370211,7.23417717974985
"Tanzania",1996,"Sub-Saharan Africa","Cereals & starchy roots",1393,6.24700359770342,15913.181725,30.78,2040,68.2843137254902,4.22368007292963,7.23921497377981
"Tanzania",1997,"Sub-Saharan Africa","Cereals & starchy roots",1315,6.25388955973027,16451.329886,31.586,2004,65.6187624750499,4.1838616683952,7.18159194461187
"Tanzania",1998,"Sub-Saharan Africa","Cereals & starchy roots",1374,6.26431728587461,17052.814064,32.378,2077,66.1531054405392,4.19197183489427,7.22548147278229
"Tanzania",1999,"Sub-Saharan Africa","Cereals & starchy roots",1350,6.28671887565206,17890.447423,33.183,2060,65.5339805825243,4.18256879563694,7.20785987143248
"Tanzania",2000,"Sub-Saharan Africa","Cereals & starchy roots",1291,6.30826023716308,18766.781211,34.021,2005,64.3890274314214,4.16494323709406,7.16317239084664
"Tanzania",2001,"Sub-Saharan Africa","Cereals & starchy roots",1312,6.34021085002827,19908.394079,34.895,2031,64.5987198424422,4.16819459391174,7.17930796950403
"Tanzania",2002,"Sub-Saharan Africa","Cereals & starchy roots",1306,6.38197619070288,21341.950677,35.806,2109,61.9250829777146,4.12592531534569,7.17472430983638
"Tanzania",2003,"Sub-Saharan Africa","Cereals & starchy roots",1192,6.41983891272004,22805.971854,36.761,1983,60.1109430156329,4.09619190509359,7.0833878476253
"Tanzania",2004,"Sub-Saharan Africa","Cereals & starchy roots",1288,6.46568116424419,24583.341201,37.765,2098,61.3918017159199,4.11727630369615,7.1608459066643
"Tanzania",2005,"Sub-Saharan Africa","Cereals & starchy roots",1244,6.50628011046804,26378.736531,38.824,2134,58.2942830365511,4.06550402742552,7.12608727329912
"Tanzania",2006,"Sub-Saharan Africa","Cereals & starchy roots",1249,6.52156023432438,27617.052896,39.942,2141,58.3372255955161,4.06624040752399,7.13009851012558
"Tanzania",2007,"Sub-Saharan Africa","Cereals & starchy roots",1277,6.57110884718983,29940.294809,41.12,2215,57.6523702031603,4.05443135954139,7.15226885603254
"Tanzania",2008,"Sub-Saharan Africa","Cereals & starchy roots",1276,6.59333559862837,31596.400373,42.354,2132,59.8499061913696,4.09183986460709,7.15148546390474
"Tanzania",2009,"Sub-Saharan Africa","Cereals & starchy roots",1245,6.61425936150458,33303.985106,43.64,2133,58.3684950773558,4.06677627641555,7.12689080889881
"Tanzania",2010,"Sub-Saharan Africa","Cereals & starchy roots",1193,6.6437975338985,35403.994055,44.973,2097,56.8907963757749,4.04113357718409,7.08422642209792
"Tanzania",2011,"Sub-Saharan Africa","Cereals & starchy roots",1228,6.68831999727939,38198.108168,46.355,2200,55.8181818181818,4.02209965534877,7.11314210870709
"Tanzania",2012,"Sub-Saharan Africa","Cereals & starchy roots",1237,6.70719051257597,40163.069946,47.783,2192,56.4324817518248,4.03304491031267,7.12044437239249
"Tanzania",2013,"Sub-Saharan Africa","Cereals & starchy roots",1249,6.74105128312164,42861.352267,49.253,2208,56.5670289855072,4.03542628871668,7.13009851012558
"Tanzania",2014,"Sub-Saharan Africa","Cereals & starchy roots",1272,6.77506146006623,45743.808166,49.96056,2295,55.4248366013072,4.01502780739351,7.14834574390007
"Tanzania",2015,"Sub-Saharan Africa","Cereals & starchy roots",1311,6.80384723575312,48562.445692,51.48263,2318,56.5573770491803,4.03525564585209,7.1785454837637
"Tanzania",2016,"Sub-Saharan Africa","Cereals & starchy roots",1355,6.83908620042574,51884.184585,53.04923,2379,56.9567044976881,4.04229140899893,7.2115567333138
"Tanzania",2017,"Sub-Saharan Africa","Cereals & starchy roots",1341,6.87404427363411,55410.24226,54.66034,2396,55.9682804674457,4.02478511003443,7.20117088328168
"Thailand",1970,"Asia
(excluding W. Asia)","Cereals & starchy roots",1596,6.84693212570964,34708.320874,36.879,2190,72.8767123287671,4.2887691411873,7.37525577800975
"Thailand",1971,"Asia
(excluding W. Asia)","Cereals & starchy roots",1607,6.86650305651044,36430.651131,37.959,2194,73.2452142206016,4.29381291089043,7.38212436573751
"Thailand",1972,"Asia
(excluding W. Asia)","Cereals & starchy roots",1589,6.87793761102775,37914.450017,39.058,2170,73.2258064516129,4.2935479059903,7.37086016653672
"Thailand",1973,"Asia
(excluding W. Asia)","Cereals & starchy roots",1616,6.94412646203961,41652.704752,40.162,2266,71.315092674316,4.26710798348118,7.38770923908104
"Thailand",1974,"Asia
(excluding W. Asia)","Cereals & starchy roots",1593,6.95985178830619,43465.989028,41.258,2272,70.1144366197183,4.2501287160571,7.37337430991005
"Thailand",1975,"Asia
(excluding W. Asia)","Cereals & starchy roots",1599,6.98144494444353,45572.421671,42.333,2275,70.2857142857143,4.252568567437,7.37713371283395
"Thailand",1976,"Asia
(excluding W. Asia)","Cereals & starchy roots",1530,7.04651790394507,49845.031263,43.382,2220,68.9189189189189,4.23293072550825,7.33302301438648
"Thailand",1977,"Asia
(excluding W. Asia)","Cereals & starchy roots",1449,7.11746336285971,54779.063826,44.408,2174,66.6513339466421,4.19947506062762,7.27862894232068
"Thailand",1978,"Asia
(excluding W. Asia)","Cereals & starchy roots",1618,7.19432668887654,60497.351871,45.412,2365,68.4143763213531,4.2255829826805,7.38894609761844
"Thailand",1979,"Asia
(excluding W. Asia)","Cereals & starchy roots",1454,7.22455929661683,63711.729295,46.398,2185,66.5446224256293,4.19787273655187,7.28207365809346
"Thailand",1980,"Asia
(excluding W. Asia)","Cereals & starchy roots",1447,7.25055057429584,66760.249391,47.369,2170,66.6820276497696,4.19993546608507,7.27724772663148
"Thailand",1981,"Asia
(excluding W. Asia)","Cereals & starchy roots",1424,7.28804531011604,70703.68904,48.32,2198,64.786169244768,4.17109214299645,7.26122509197192
"Thailand",1982,"Asia
(excluding W. Asia)","Cereals & starchy roots",1293,7.32112742590277,74487.997057,49.247,2033,63.6005902606985,4.1526227511316,7.16472037877186
"Thailand",1983,"Asia
(excluding W. Asia)","Cereals & starchy roots",1401,7.35699178591838,78647.557627,50.165,2152,65.1022304832714,4.17595881104342,7.24494154633701
"Thailand",1984,"Asia
(excluding W. Asia)","Cereals & starchy roots",1310,7.39471982214419,83171.703523,51.09,2095,62.5298329355609,4.13564376982705,7.1777824161952
"Thailand",1985,"Asia
(excluding W. Asia)","Cereals & starchy roots",1260,7.42204647770019,87036.892494,52.032,2067,60.9579100145138,4.11018362625185,7.13886699994552
"Thailand",1986,"Asia
(excluding W. Asia)","Cereals & starchy roots",1301,7.45772346611702,91853.36422,53.003,2096,62.0706106870229,4.12827261905966,7.1708884785125
"Thailand",1987,"Asia
(excluding W. Asia)","Cereals & starchy roots",1253,7.5305514073952,100596.836378,53.993,2068,60.5899419729207,4.10412890525584,7.13329595489607
"Thailand",1988,"Asia
(excluding W. Asia)","Cereals & starchy roots",1236,7.63790217204068,113964.258752,54.957,2081,59.3945218644882,4.08420199761209,7.11963563801764
"Thailand",1989,"Asia
(excluding W. Asia)","Cereals & starchy roots",1146,7.73700961479005,127860.585571,55.833,2061,55.6040756914119,4.01825650237232,7.04403289727469
"Thailand",1990,"Asia
(excluding W. Asia)","Cereals & starchy roots",1242,7.82863653983694,142107.907963,56.583,2180,56.9724770642202,4.04256829269838,7.12447826249342
"Thailand",1991,"Asia
(excluding W. Asia)","Cereals & starchy roots",1293,7.89762326528999,154075.44122,57.184,2260,57.212389380531,4.04677047249362,7.16472037877186
"Thailand",1992,"Asia
(excluding W. Asia)","Cereals & starchy roots",1234,7.97602597592895,168328.021873,57.661,2271,54.3372963452224,3.99521084834787,7.11801620446533
"Thailand",1993,"Asia
(excluding W. Asia)","Cereals & starchy roots",1207,8.05030741628796,182959.838082,58.07,2265,53.2891832229581,3.97573336916849,7.09589322109753
"Thailand",1994,"Asia
(excluding W. Asia)","Cereals & starchy roots",1271,8.11808650324322,197591.269128,58.491,2363,53.7875581887431,3.98504217999064,7.14755927118945
"Thailand",1995,"Asia
(excluding W. Asia)","Cereals & starchy roots",1254,8.18619160044818,213636.215562,58.984,2415,51.9254658385093,3.94980934109428,7.13409372119287
"Thailand",1996,"Asia
(excluding W. Asia)","Cereals & starchy roots",1383,8.23014416601455,225710.860352,59.562,2558,54.0656763096169,3.99019953551406,7.23201033166476
"Thailand",1997,"Asia
(excluding W. Asia)","Cereals & starchy roots",1355,8.19045436299346,219495.742183,60.207,2539,53.3674675068925,3.97720133759721,7.2115567333138
"Thailand",1998,"Asia
(excluding W. Asia)","Cereals & starchy roots",1382,8.09905914432835,202739.444067,60.903,2600,53.1538461538462,3.97319046630613,7.23128700432762
"Thailand",1999,"Asia
(excluding W. Asia)","Cereals & starchy roots",1370,8.13231689971188,212009.227235,61.623,2558,53.5574667709148,3.98075522267147,7.22256601882217
"Thailand",2000,"Asia
(excluding W. Asia)","Cereals & starchy roots",1337,8.16550620348739,221454.93065,62.343,2604,51.3440860215054,3.93854975976157,7.19818357710194
"Thailand",2001,"Asia
(excluding W. Asia)","Cereals & starchy roots",1301,8.19011451226281,229082.257659,63.069,2578,50.4654771140419,3.92128948100146,7.1708884785125
"Thailand",2002,"Asia
(excluding W. Asia)","Cereals & starchy roots",1310,8.24148454099782,243168.563533,63.798,2630,49.8098859315589,3.90821347701148,7.1777824161952
"Thailand",2003,"Asia
(excluding W. Asia)","Cereals & starchy roots",1317,8.30341872087397,260650.45891,64.488,2642,49.8485995457986,3.9089904026491,7.18311170174328
"Thailand",2004,"Asia
(excluding W. Asia)","Cereals & starchy roots",1336,8.35750911404314,277043.747662,65.087,2651,50.3960769520936,3.91991333379566,7.19743535409659
"Thailand",2005,"Asia
(excluding W. Asia)","Cereals & starchy roots",1422,8.3920423774929,288645.338104,65.559,2720,52.2794117647059,3.95660263706123,7.25981961036319
"Thailand",2006,"Asia
(excluding W. Asia)","Cereals & starchy roots",1435,8.43445041989884,302984.650505,65.884,2796,51.3233190271817,3.93814521082811,7.26892012819372
"Thailand",2007,"Asia
(excluding W. Asia)","Cereals & starchy roots",1349,8.48174924382481,319452.370296,66.077,2766,48.7707881417209,3.88713152997114,7.20711885620776
"Thailand",2008,"Asia
(excluding W. Asia)","Cereals & starchy roots",1384,8.49358328270543,324965.114025,66.185,2757,50.1994922016685,3.91600491114191,7.23273313617761
"Thailand",2009,"Asia
(excluding W. Asia)","Cereals & starchy roots",1391,8.48161521940185,322720.887555,66.277,2734,50.8778346744696,3.92942736062764,7.23777819192344
"Thailand",2010,"Asia
(excluding W. Asia)","Cereals & starchy roots",1367,8.54918388857174,346968.126021,66.402,2756,49.6008708272859,3.90400839057849,7.22037383672395
"Thailand",2011,"Asia
(excluding W. Asia)","Cereals & starchy roots",1354,8.55278079820847,349883.201213,66.576,2760,49.0579710144928,3.89300268074912,7.21081845347222
"Thailand",2012,"Asia
(excluding W. Asia)","Cereals & starchy roots",1382,8.61806910538319,375224.483224,66.785,2784,49.6408045977011,3.9048131688614,7.23128700432762
"Thailand",2013,"Asia
(excluding W. Asia)","Cereals & starchy roots",1373,8.64019052222082,385308.624563,67.011,2784,49.3175287356322,3.89827957030175,7.22475340576797
"Thailand",2014,"Asia
(excluding W. Asia)","Cereals & starchy roots",1383,8.64597802729231,389101.699414,68.43875,2779,49.7661029147175,3.90733408791035,7.23201033166476
"Thailand",2015,"Asia
(excluding W. Asia)","Cereals & starchy roots",1393,8.67332212247073,401295.74575,68.71451,2804,49.679029957204,3.90558291161342,7.23921497377981
"Thailand",2016,"Asia
(excluding W. Asia)","Cereals & starchy roots",1363,8.70334145252878,414765.234948,68.97131,2829,48.1795687522093,3.87493504638306,7.21744343169653
"Thailand",2017,"Asia
(excluding W. Asia)","Cereals & starchy roots",1371,8.74027009538956,431455.699948,69.20981,2827,48.4966395472232,3.88149450785682,7.22329567956231
"Timor-Leste",1970,"Asia
(excluding W. Asia)","Cereals & starchy roots",1080,NA,NA,0.604,1712,63.0841121495327,4.14446894940467,6.98471632011827
"Timor-Leste",1971,"Asia
(excluding W. Asia)","Cereals & starchy roots",1031,NA,NA,0.62,1702,60.5757931844888,4.10389536087173,6.93828448401696
"Timor-Leste",1972,"Asia
(excluding W. Asia)","Cereals & starchy roots",968,NA,NA,0.638,1684,57.4821852731591,4.0514750784624,6.87523208727658
"Timor-Leste",1973,"Asia
(excluding W. Asia)","Cereals & starchy roots",1052,NA,NA,0.653,1716,61.3053613053613,4.11586729923784,6.95844839329766
"Timor-Leste",1974,"Asia
(excluding W. Asia)","Cereals & starchy roots",1111,NA,NA,0.663,1717,64.7058823529412,4.16985211473025,7.01301578963963
"Timor-Leste",1975,"Asia
(excluding W. Asia)","Cereals & starchy roots",1187,NA,NA,0.663,1744,68.0619266055046,4.22041797612883,7.07918439460967
"Timor-Leste",1976,"Asia
(excluding W. Asia)","Cereals & starchy roots",1275,NA,NA,0.652,1783,71.5086932136848,4.26981902571748,7.15070145759253
"Timor-Leste",1977,"Asia
(excluding W. Asia)","Cereals & starchy roots",1399,NA,NA,0.632,1905,73.4383202099738,4.29644587309277,7.24351297466548
"Timor-Leste",1978,"Asia
(excluding W. Asia)","Cereals & starchy roots",1497,NA,NA,0.609,2013,74.3666169895678,4.30900714476793,7.31121838441963
"Timor-Leste",1979,"Asia
(excluding W. Asia)","Cereals & starchy roots",1599,NA,NA,0.59,2122,75.3534401508011,4.32218957964812,7.37713371283395
"Timor-Leste",1980,"Asia
(excluding W. Asia)","Cereals & starchy roots",1573,NA,NA,0.581,2077,75.7342320654791,4.32723026517026,7.36073990305828
"Timor-Leste",1981,"Asia
(excluding W. Asia)","Cereals & starchy roots",1618,NA,NA,0.584,2134,75.8200562324274,4.32836285174483,7.38894609761844
"Timor-Leste",1982,"Asia
(excluding W. Asia)","Cereals & starchy roots",1637,NA,NA,0.597,2148,76.2104283054004,4.33349830773047,7.40062057737113
"Timor-Leste",1983,"Asia
(excluding W. Asia)","Cereals & starchy roots",1618,NA,NA,0.617,2127,76.0695815702868,4.33164846840629,7.38894609761844
"Timor-Leste",1984,"Asia
(excluding W. Asia)","Cereals & starchy roots",1665,NA,NA,0.639,2160,77.0833333333333,4.34488708772443,7.41758040241454
"Timor-Leste",1985,"Asia
(excluding W. Asia)","Cereals & starchy roots",1612,NA,NA,0.66,2118,76.109537299339,4.33217358289331,7.38523092306657
"Timor-Leste",1986,"Asia
(excluding W. Asia)","Cereals & starchy roots",1602,NA,NA,0.678,2107,76.0322733744661,4.33115789981221,7.3790081276283
"Timor-Leste",1987,"Asia
(excluding W. Asia)","Cereals & starchy roots",1613,NA,NA,0.695,2088,77.2509578544061,4.34705931511077,7.38585107812521
